frame_index,timestamp_sec,foot_x,foot_y,nose_y,airborne,selected_takeoff,selected_landing
358,11.933,0.3864693343639374,0.7025127708911896,0.3068234622478485,0,0,0
359,11.967,0.38571852445602417,0.6946160197257996,0.30498233437538147,0,0,0
360,12.000,0.3857421875,0.6924089193344116,0.30372750759124756,0,0,0
361,12.033,0.3849019259214401,0.6875468492507935,0.2997181713581085,0,0,0
362,12.067,0.3837336301803589,0.6836549043655396,0.29651543498039246,0,0,0
363,12.100,0.3836377412080765,0.6727091372013092,0.2955482602119446,0,0,0
364,12.133,0.3841848224401474,0.6679260730743408,0.29481059312820435,0,0,0
365,12.167,0.38401027023792267,0.6654258370399475,0.29387015104293823,0,0,0
366,12.200,0.3830925524234772,0.6606167256832123,0.2909255623817444,0,0,0
367,12.233,0.38243696093559265,0.6566800773143768,0.288631409406662,0,0,0
368,12.267,0.38204140961170197,0.6568756401538849,0.2870805561542511,0,0,0
369,12.300,0.3819218724966049,0.6523784101009369,0.28352832794189453,0,0,0
370,12.333,0.3817184120416641,0.6518009305000305,0.2823680639266968,0,0,0
371,12.367,0.38149480521678925,0.6450631618499756,0.2784039378166199,0,0,0
372,12.400,0.38136161863803864,0.6438160240650177,0.27317240834236145,0,0,0
373,12.433,0.3814011365175247,0.640414297580719,0.27197176218032837,0,0,0
374,12.467,0.3791745901107788,0.6464644968509674,0.26865288615226746,0,0,0
375,12.500,0.3767576068639755,0.6435482501983643,0.26375842094421387,0,0,0
376,12.533,0.3767862766981125,0.6439563035964966,0.25914672017097473,0,0,0
377,12.567,0.37685635685920715,0.6453226804733276,0.2541206181049347,0,0,0
378,12.600,0.37677933275699615,0.6429413557052612,0.2540609538555145,0,0,0
379,12.633,0.3753926008939743,0.6454676985740662,0.24895842373371124,0,0,0
380,12.667,0.37478259205818176,0.6504265666007996,0.244581937789917,0,0,0
381,12.700,0.3736952245235443,0.649423211812973,0.23920099437236786,0,0,0
382,12.733,0.37318098545074463,0.6494172811508179,0.23222921788692474,0,0,0
383,12.767,0.37306635081768036,0.6499482989311218,0.23183661699295044,0,0,0
384,12.800,0.3727903664112091,0.6491614878177643,0.22686131298542023,0,0,0
385,12.833,0.3727167844772339,0.6481872498989105,0.22079382836818695,0,0,0
386,12.867,0.37246477603912354,0.6461206674575806,0.21454419195652008,0,0,0
387,12.900,0.3717849999666214,0.6404484808444977,0.20848311483860016,0,0,0
388,12.933,0.37180887162685394,0.6375402510166168,0.20880994200706482,0,0,0
389,12.967,0.3711342215538025,0.634214460849762,0.2025446891784668,0,0,0
390,13.000,0.37075966596603394,0.6310153901576996,0.19873441755771637,0,0,0
391,13.033,0.37073183059692383,0.6301310956478119,0.19118565320968628,0,0,0
392,13.067,0.37038128077983856,0.6261228621006012,0.18473798036575317,0,0,0
393,13.100,0.3704650402069092,0.6228651106357574,0.18172582983970642,0,0,0
394,13.133,0.3704465180635452,0.6180050373077393,0.17814353108406067,0,0,0
395,13.167,0.3701224625110626,0.6145513951778412,0.1747995913028717,0,0,0
396,13.200,0.3699563890695572,0.6041567623615265,0.16858771443367004,0,0,0
397,13.233,0.3696416914463043,0.6031698286533356,0.1625804454088211,0,0,0
398,13.267,0.36969561874866486,0.5982795655727386,0.15792234241962433,0,0,0
399,13.300,0.36974216997623444,0.5914266854524612,0.15354180335998535,0,0,0
400,13.333,0.36988697946071625,0.5853296220302582,0.14800499379634857,0,0,0
401,13.367,0.3697468936443329,0.5828654915094376,0.14218772947788239,0,0,0
402,13.400,0.3706473559141159,0.5733011364936829,0.13729771971702576,0,0,0
403,13.433,0.3719971030950546,0.5767381191253662,0.1343441605567932,0,0,0
404,13.467,0.3724934160709381,0.5729731470346451,0.12928472459316254,0,0,0
405,13.500,0.372626468539238,0.5640654563903809,0.12509961426258087,0,0,0
406,13.533,0.3728274703025818,0.5521343052387238,0.11887510865926743,0,0,0
407,13.567,0.373035192489624,0.5373311787843704,0.11292970925569534,0,0,0
408,13.600,0.37301400303840637,0.5356506854295731,0.1108098179101944,0,0,0
409,13.633,0.3743900656700134,0.5317310839891434,0.10528197884559631,0,0,0
410,13.667,0.3743688315153122,0.5174931436777115,0.09979335963726044,0,0,0
411,13.700,0.37318451702594757,0.51417076587677,0.09583324193954468,0,0,0
412,13.733,0.3732505142688751,0.5110730677843094,0.09118472039699554,0,0,0
413,13.767,0.372698038816452,0.5105528980493546,0.08948778361082077,0,0,0
414,13.800,0.3725922405719757,0.4977331757545471,0.08891768008470535,0,0,0
415,13.833,0.37171541154384613,0.48654425144195557,0.08436033874750137,0,0,0
416,13.867,0.37022003531455994,0.4780736118555069,0.0771336704492569,0,0,0
417,13.900,0.36864376068115234,0.470860093832016,0.07255963981151581,0,0,0
418,13.933,0.36651037633419037,0.4581355005502701,0.07207892835140228,0,0,0
419,13.967,0.3624541312456131,0.4498200863599777,0.06856740266084671,0,0,0
420,14.000,0.36279550194740295,0.37463340908288956,0.06328792870044708,0,0,0
421,14.033,0.36328577995300293,0.37332984060049057,0.05474124103784561,0,0,0
422,14.067,0.3607707768678665,0.3617941588163376,0.0483662411570549,0,0,0
423,14.100,0.3569352328777313,0.34758033603429794,0.0519263930618763,0,0,0
424,14.133,0.3587586283683777,0.3542586863040924,0.044192515313625336,0,0,0
425,14.167,0.3590306490659714,0.32228125259280205,0.04384095221757889,0,0,0
426,14.200,0.3593735545873642,0.32077743113040924,0.03899306803941727,0,0,0
427,14.233,0.35975055396556854,0.30903898924589157,0.03459664806723595,0,0,0
428,14.267,0.3595058023929596,0.30181413888931274,0.03136434406042099,0,0,0
429,14.300,0.36319077014923096,0.27853528410196304,0.03026680462062359,0,0,0
430,14.333,0.3631044328212738,0.28439389914274216,0.027166452258825302,0,0,0
431,14.367,0.3632524609565735,0.2616589479148388,0.023781388998031616,0,0,0
432,14.400,0.3634142130613327,0.26200080290436745,0.019456135109066963,0,0,0
433,14.433,0.36689136922359467,0.2659967318177223,0.013783980160951614,0,0,0
434,14.467,,, ,0,0,0
435,14.500,0.3895528316497803,0.1016513854265213,0.41198402643203735,1,0,0
436,14.533,0.3895685076713562,0.08573901653289795,0.40730544924736023,1,0,0
437,14.567,0.3914632946252823,0.07329769618809223,0.4045926034450531,1,0,0
438,14.600,0.39297668635845184,0.07793018780648708,0.39883992075920105,1,0,0
439,14.633,0.394617959856987,0.0730261541903019,0.3929886817932129,1,0,0
440,14.667,0.3945007771253586,0.07624663412570953,0.38268789649009705,1,0,0
441,14.700,0.39408867061138153,0.08409358933568001,0.37733298540115356,1,0,0
442,14.733,0.3936416953802109,0.08496089652180672,0.36496502161026,1,0,0
443,14.767,0.39130303263664246,0.07547634094953537,0.36751022934913635,1,0,0
444,14.800,0.39079493284225464,0.0945238508284092,0.3486701250076294,1,0,0
445,14.833,0.39094091951847076,0.054179077968001366,0.33171167969703674,1,0,0
446,14.867,0.39210787415504456,0.03776143956929445,0.307197630405426,1,0,0
447,14.900,0.3854869157075882,0.047886609099805355,0.30154746770858765,1,0,0
448,14.933,0.3856843560934067,0.05457236059010029,0.3093738555908203,1,0,0
449,14.967,0.38385869562625885,0.05279574170708656,0.29536738991737366,1,0,0
450,15.000,0.3818270266056061,0.04891743138432503,0.2765304744243622,1,0,0
451,15.033,0.3815574645996094,0.04921936243772507,0.2650526463985443,1,0,0
452,15.067,0.3815481513738632,0.04838685132563114,0.23572219908237457,1,0,0
453,15.100,0.3832673281431198,0.04897730238735676,0.2563638985157013,1,0,0
454,15.133,0.38382551074028015,0.04476301372051239,0.23440183699131012,1,0,0
455,15.167,0.3840908110141754,0.03598242066800594,0.21686673164367676,1,0,0
456,15.200,0.384807825088501,0.03882972709834576,0.19925671815872192,1,0,0
457,15.233,0.3850369155406952,0.042287250980734825,0.20543719828128815,1,0,0
458,15.267,0.385267898440361,0.036892601288855076,0.21057990193367004,1,0,0
459,15.300,0.3862806260585785,0.019826690666377544,0.22361314296722412,1,0,0
460,15.333,0.3869536221027374,0.018666596617549658,0.19449742138385773,1,0,0
461,15.367,0.39022089540958405,0.02005636226385832,0.20838585495948792,1,0,0
462,15.400,0.3866548538208008,0.013049745000898838,0.1978953331708908,1,0,0
463,15.433,0.3877345472574234,0.012927023926749825,0.20701195299625397,1,0,0
464,15.467,0.3823467344045639,0.019235691986978054,0.20219209790229797,1,0,0
465,15.500,0.380757674574852,0.02070324309170246,0.18201211094856262,1,0,0
466,15.533,0.38440079987049103,0.023462772369384766,0.17401349544525146,1,0,0
467,15.567,0.37887565791606903,0.029304386116564274,0.14357495307922363,1,0,0
468,15.600,0.3844849169254303,0.08791325986385345,0.15397466719150543,1,0,0
469,15.633,0.37816058099269867,0.07291557267308235,0.16555020213127136,1,0,0
470,15.667,0.38476991653442383,0.10597287490963936,0.17070379853248596,1,0,0
471,15.700,0.38595151901245117,0.09216203540563583,0.1252366155385971,0,0,0
472,15.733,0.38477177917957306,0.08951419591903687,0.1504354625940323,1,0,0
473,15.767,0.3929937332868576,0.1165209412574768,0.12990479171276093,0,0,0
474,15.800,0.39420199394226074,0.11958242580294609,0.1387469470500946,0,0,0
475,15.833,0.3930264115333557,0.11259139329195023,0.13002440333366394,0,0,0
476,15.867,0.4098753482103348,0.1776229776442051,0.11563263088464737,0,0,0
477,15.900,0.4357057809829712,0.21791387721896172,0.12034589797258377,0,0,0
478,15.933,0.4521483778953552,0.2781321778893471,0.11758323758840561,0,0,0
479,15.967,0.4369725435972214,0.20490479469299316,0.12901955842971802,0,0,0
480,16.000,0.414006844162941,0.1504037082195282,0.19511763751506805,0,0,0
481,16.033,0.42546626925468445,0.18187053687870502,0.15969301760196686,0,0,0
482,16.067,0.4381573498249054,0.20093052834272385,0.14166146516799927,0,0,0
483,16.100,0.42415474355220795,0.12462825328111649,0.1891588568687439,1,0,0
484,16.133,0.4366941601037979,0.22058209776878357,0.19193659722805023,0,0,0
485,16.167,0.43030044436454773,0.21585077047348022,0.18188321590423584,0,0,0
486,16.200,0.4637356996536255,0.28620824217796326,0.1466258466243744,0,0,0
487,16.233,0.46484194695949554,0.2603294104337692,0.16901855170726776,0,0,0
488,16.267,0.4685673117637634,0.2657248079776764,0.13733695447444916,0,0,0
489,16.300,0.4757876396179199,0.2602235674858093,0.12885303795337677,0,0,0
490,16.333,,, ,0,0,0
491,16.367,0.3875982314348221,0.07242676243185997,0.12081242352724075,0,0,0
492,16.400,0.37910428643226624,0.09815921634435654,0.11405602842569351,0,0,0
493,16.433,0.3830060064792633,0.08854719996452332,0.11613260954618454,0,0,0
494,16.467,0.3775460422039032,0.12821394950151443,0.11513541638851166,0,0,0
495,16.500,0.37479647994041443,0.16971149295568466,0.11509943008422852,0,0,0
496,16.533,0.38020749390125275,0.1928979903459549,0.1288755089044571,0,0,0
497,16.567,0.3823140561580658,0.19627346843481064,0.14484156668186188,0,0,0
498,16.600,0.38258902728557587,0.20094406604766846,0.14146332442760468,0,0,0
499,16.633,0.38432691991329193,0.21811708062887192,0.15404929220676422,0,0,0
500,16.667,0.38213732838630676,0.2238219678401947,0.17032404243946075,0,0,0
501,16.700,0.37743452191352844,0.24637074023485184,0.18233385682106018,0,0,0
502,16.733,0.3770725578069687,0.2618737816810608,0.19261185824871063,0,0,0
503,16.767,0.3776649981737137,0.2630523443222046,0.1986614316701889,0,0,0
504,16.800,0.37756015360355377,0.2728719562292099,0.20181192457675934,0,0,0
505,16.833,0.3766765594482422,0.26978272944688797,0.21608780324459076,0,0,0
506,16.867,0.37691859900951385,0.29864203929901123,0.2256992757320404,0,0,0
507,16.900,0.37955887615680695,0.31717827916145325,0.2713125944137573,0,0,0
508,16.933,,, ,0,0,0
509,16.967,0.4493047744035721,0.2114696353673935,0.24310703575611115,0,0,0
510,17.000,0.4457853138446808,0.1960296630859375,0.23036406934261322,0,0,0
511,17.033,0.451575443148613,0.2302800491452217,0.2797650098800659,0,0,0
512,17.067,0.5007179081439972,0.3506929576396942,0.25454846024513245,0,0,0
513,17.100,0.4804137349128723,0.29873184859752655,0.26459649205207825,0,0,0
514,17.133,0.4799724817276001,0.31349828839302063,0.2629260718822479,0,0,0
515,17.167,0.450858399271965,0.3271018713712692,0.2877829074859619,0,0,0
516,17.200,0.44052834808826447,0.41684551537036896,0.2773873209953308,0,0,0
517,17.233,0.45451173186302185,0.49100638926029205,0.28622308373451233,0,0,0
518,17.267,0.4250749498605728,0.4898108094930649,0.26759985089302063,0,0,0
519,17.300,0.4329935908317566,0.4969886243343353,0.3223724365234375,0,0,0
520,17.333,,, ,0,0,0
521,17.367,0.46594272553920746,0.5184278786182404,0.33271315693855286,0,0,0
522,17.400,0.46892091631889343,0.5521127283573151,0.3330329656600952,0,0,0
523,17.433,0.4834008067846298,0.5792329013347626,0.3292929530143738,0,0,0
524,17.467,,, ,0,0,0
525,17.500,,, ,0,0,0
526,17.533,0.491103932261467,0.5929652452468872,0.3380124568939209,0,0,0
527,17.567,0.4874080717563629,0.6363721489906311,0.41070133447647095,0,0,0
528,17.600,0.4861857742071152,0.629928320646286,0.392901748418808,0,0,0
529,17.633,0.4799244999885559,0.6481266915798187,0.4248899221420288,0,0,0
530,17.667,0.46532949805259705,0.6719485819339752,0.44799700379371643,0,0,0
531,17.700,0.48002102971076965,0.6959011852741241,0.4991028904914856,0,0,0
532,17.733,0.4870045781135559,0.7446549832820892,0.5095142126083374,0,0,0
533,17.767,0.498898983001709,0.7681815028190613,0.48301488161087036,0,0,0
534,17.800,0.491194486618042,0.7620245516300201,0.49712687730789185,0,0,0
535,17.833,0.4483076333999634,0.7770627439022064,0.5181483030319214,0,0,0
536,17.867,0.41888628900051117,0.2830103188753128,0.545391857624054,1,1,0
537,17.900,0.43832990527153015,0.02760437154211104,0.5623775720596313,1,0,0
538,17.933,0.4493023306131363,0.2501159831881523,0.5580538511276245,1,0,0
539,17.967,0.4366241991519928,0.03756753634661436,0.5405582785606384,1,0,0
540,18.000,0.44899648427963257,0.11787053570151329,0.5289329886436462,1,0,0
541,18.033,0.4653729945421219,0.24984681606292725,0.4959205985069275,1,0,0
542,18.067,,, ,0,0,0
543,18.100,0.5408038347959518,0.8737115859985352,-0.06233188509941101,0,0,1
544,18.133,0.5198303461074829,0.8752394914627075,-0.07389362156391144,0,0,0
545,18.167,0.5145032852888107,0.8851799964904785,-0.09493892639875412,0,0,0
546,18.200,0.520981028676033,0.8763113915920258,-0.09266644716262817,0,0,0
547,18.233,0.49774880707263947,0.8011696934700012,-0.05489824339747429,0,0,0
548,18.267,0.5010587275028229,0.8125001490116119,-0.04961136355996132,0,0,0
549,18.300,0.5034587979316711,0.8090872168540955,-0.04095553234219551,0,0,0
550,18.333,0.49304814636707306,0.8167790174484253,-0.03919398784637451,0,0,0
551,18.367,0.49218443036079407,0.829082727432251,0.0011509826872497797,0,0,0
552,18.400,0.5065263956785202,0.8208709359169006,0.018287211656570435,0,0,0
553,18.433,0.4977562725543976,0.806981086730957,0.033854398876428604,0,0,0
554,18.467,0.49262841045856476,0.8132686614990234,0.025812864303588867,0,0,0
555,18.500,0.506302073597908,0.8060721755027771,0.05567391589283943,0,0,0
556,18.533,0.5152920037508011,0.798732578754425,0.04281242936849594,0,0,0
557,18.567,0.5170821994543076,0.7561223804950714,0.047441188246011734,0,0,0
558,18.600,0.5202803909778595,0.7719942331314087,0.040308259427547455,0,0,0
559,18.633,0.5371118932962418,0.7695254981517792,0.039178114384412766,0,0,0
560,18.667,0.4966185390949249,0.7123799026012421,0.050138916820287704,0,0,0
561,18.700,0.49832935631275177,0.6746073067188263,0.051381953060626984,0,0,0
562,18.733,0.4599549323320389,0.6742975115776062,0.08366384357213974,0,0,0
563,18.767,0.4678468555212021,0.5911716222763062,0.08131329715251923,0,0,0
564,18.800,0.44151127338409424,0.6386658549308777,0.09267863631248474,0,0,0
565,18.833,0.4608966261148453,0.5690277218818665,0.10168199241161346,0,0,0
566,18.867,0.4624272584915161,0.6141869127750397,0.10732246935367584,0,0,0
567,18.900,0.5397389531135559,0.6026041507720947,0.10463385283946991,0,0,0
568,18.933,0.5546570420265198,0.5222766697406769,0.10411154478788376,0,0,0
569,18.967,0.5474059581756592,0.5717905163764954,0.07780866324901581,0,0,0
570,19.000,0.4880060851573944,0.6702633500099182,0.07788366824388504,0,0,0
571,19.033,0.49978379905223846,0.6868391036987305,0.030483312904834747,0,0,0
572,19.067,0.4359567016363144,0.6239467859268188,0.033620353788137436,0,0,0
573,19.100,0.41692250967025757,0.6512980163097382,0.032286837697029114,0,0,0
574,19.133,0.4009225070476532,0.6689943969249725,0.03247196972370148,0,0,0
575,19.167,0.37649933993816376,0.6790629625320435,0.03598184883594513,0,0,0
576,19.200,0.40801747143268585,0.6845515668392181,0.03656025975942612,0,0,0
577,19.233,0.44121895730495453,0.6676032543182373,0.04499140754342079,0,0,0
578,19.267,0.4941883981227875,0.60261669754982,0.05367377772927284,0,0,0
579,19.300,0.4993344694375992,0.5551439523696899,0.06128345802426338,0,0,0
580,19.333,0.5240220427513123,0.5775824785232544,0.07156512886285782,0,0,0
581,19.367,0.47562626004219055,0.6124379932880402,0.08005698025226593,0,0,0
582,19.400,0.50231072306633,0.6022865474224091,0.08610602468252182,0,0,0
583,19.433,0.46337538957595825,0.6971826553344727,0.08809608966112137,0,0,0
584,19.467,0.5124511867761612,0.6842321455478668,0.09356442093849182,0,0,0
585,19.500,0.41069018840789795,0.6706451773643494,0.09995289891958237,0,0,0
586,19.533,0.48496630787849426,0.6196945607662201,0.12249495834112167,0,0,0
587,19.567,0.45858028531074524,0.5778080821037292,0.13158683478832245,0,0,0
588,19.600,0.45434196293354034,0.5844090282917023,0.1302328258752823,0,0,0
589,19.633,0.46192215383052826,0.5790618658065796,0.13477812707424164,0,0,0
590,19.667,0.44542090594768524,0.595032662153244,0.1509723961353302,0,0,0
591,19.700,0.47098325192928314,0.5789892971515656,0.17497792840003967,0,0,0
592,19.733,0.5024445801973343,0.5795698463916779,0.17450661957263947,0,0,0
593,19.767,0.49393878877162933,0.5834476947784424,0.181283101439476,0,0,0
594,19.800,0.5446621775627136,0.570276528596878,0.18554620444774628,0,0,0
595,19.833,0.5309915244579315,0.5741539299488068,0.19179652631282806,0,0,0
596,19.867,0.542072981595993,0.6023515164852142,0.2145020067691803,0,0,0
597,19.900,0.5236790329217911,0.601882815361023,0.2218235433101654,0,0,0
598,19.933,0.5091897398233414,0.6322552263736725,0.23847122490406036,0,0,0
599,19.967,0.5099502205848694,0.6090120077133179,0.23204000294208527,0,0,0
600,20.000,0.5125492066144943,0.6008910834789276,0.23323959112167358,0,0,0
601,20.033,0.502067893743515,0.6084801852703094,0.2459236979484558,0,0,0
602,20.067,0.497081458568573,0.588921844959259,0.2412337362766266,0,0,0
603,20.100,0.4983558803796768,0.5354365110397339,0.2395615130662918,0,0,0
604,20.133,0.47697001695632935,0.6034062206745148,0.2364179939031601,0,0,0
605,20.167,0.4671659618616104,0.6125591099262238,0.2565750777721405,0,0,0
606,20.200,0.4757758677005768,0.5643064081668854,0.2576996386051178,0,0,0
607,20.233,0.4681093096733093,0.5644875168800354,0.2585653066635132,0,0,0
608,20.267,0.4559309035539627,0.5739256739616394,0.26494160294532776,0,0,0
609,20.300,0.45688827335834503,0.43723154067993164,0.26333871483802795,0,0,0
610,20.333,0.46660110354423523,0.6716972589492798,0.26167136430740356,0,0,0
611,20.367,0.46698352694511414,0.5795530676841736,0.25815460085868835,0,0,0
612,20.400,0.5264077186584473,0.6177559942007065,0.2645287811756134,0,0,0
613,20.433,0.5430471897125244,0.6947454810142517,0.2633236348628998,0,0,0
614,20.467,0.5151307135820389,0.6952523589134216,0.26232337951660156,0,0,0
615,20.500,0.5246568024158478,0.6472576260566711,0.2615850865840912,0,0,0
616,20.533,0.5135733187198639,0.6628492772579193,0.2610490024089813,0,0,0
617,20.567,0.5231224000453949,0.6764834821224213,0.26630499958992004,0,0,0
618,20.600,0.5209787935018539,0.7421590387821198,0.26811397075653076,0,0,0
619,20.633,0.5330656915903091,0.8649347126483917,0.2679094970226288,0,0,0
620,20.667,0.532053217291832,0.8510098159313202,0.2626808285713196,0,0,0
621,20.700,0.5243129432201385,0.8678597509860992,0.25442957878112793,0,0,0
622,20.733,0.5354172587394714,0.8633613586425781,0.2406328320503235,0,0,0
623,20.767,0.5183244943618774,0.9677791595458984,0.2493257373571396,0,0,0
624,20.800,0.527622640132904,0.9400097727775574,0.25022974610328674,0,0,0
625,20.833,0.515753984451294,0.9838960468769073,0.24909444153308868,0,0,0
626,20.867,0.5153579860925674,1.0100513994693756,0.24909360706806183,0,0,0
627,20.900,0.49049796164035797,0.9606766402721405,0.2123766988515854,0,0,0
628,20.933,0.5037056654691696,0.9800080358982086,0.1822253316640854,0,0,0
629,20.967,0.5068151503801346,0.9835609495639801,0.20966795086860657,0,0,0
630,21.000,0.49291566014289856,0.9823028445243835,0.21115879714488983,0,0,0
631,21.033,0.48979364335536957,0.9899579882621765,0.19452638924121857,0,0,0
632,21.067,0.5140372812747955,1.0016217231750488,0.19053268432617188,0,0,0
633,21.100,0.4753558337688446,0.9949879348278046,0.19009073078632355,0,0,0
634,21.133,0.48167388141155243,1.0183039605617523,0.19362518191337585,0,0,0
635,21.167,0.4612780809402466,0.9907595813274384,0.19313138723373413,0,0,0
636,21.200,0.4618334472179413,0.956304132938385,0.21084076166152954,0,0,0
637,21.233,0.5040616095066071,0.9735669791698456,0.21133166551589966,0,0,0
638,21.267,0.5014990717172623,0.9908007681369781,0.2070821076631546,0,0,0
639,21.300,0.5028440952301025,0.995023638010025,0.20563529431819916,0,0,0
640,21.333,0.5144343674182892,0.9938767850399017,0.22179463505744934,0,0,0
641,21.367,0.5080794841051102,1.0100285112857819,0.21882136166095734,0,0,0
642,21.400,0.5046477615833282,0.9994947016239166,0.2191486805677414,0,0,0
643,21.433,0.5034088492393494,0.9954648315906525,0.21623346209526062,0,0,0
644,21.467,0.5024053454399109,0.9852956533432007,0.2234569936990738,0,0,0
645,21.500,0.5025514662265778,0.987345963716507,0.23411212861537933,0,0,0
646,21.533,0.49650178849697113,0.9876143634319305,0.24522210657596588,0,0,0
647,21.567,0.49863894283771515,0.9825000464916229,0.24750111997127533,0,0,0
648,21.600,0.4813248962163925,0.987443208694458,0.2537898123264313,0,0,0
649,21.633,0.4848904609680176,0.9794933497905731,0.26324376463890076,0,0,0
650,21.667,0.48512664437294006,0.9743255972862244,0.2605503499507904,0,0,0
651,21.700,0.4651672840118408,0.9629378616809845,0.2750903367996216,0,0,0
652,21.733,0.4712163060903549,0.9690931439399719,0.27690985798835754,0,0,0
653,21.767,0.4723709970712662,0.9587292373180389,0.2856190502643585,0,0,0
654,21.800,0.47385406494140625,0.9361752271652222,0.2853139638900757,0,0,0
655,21.833,0.4853709638118744,0.9468053877353668,0.28946518898010254,0,0,0
656,21.867,0.44026385247707367,0.9049354493618011,0.288928359746933,0,0,0
657,21.900,0.4660375118255615,0.9285621047019958,0.28854724764823914,0,0,0
658,21.933,0.4729067087173462,0.9383931457996368,0.3004363775253296,0,0,0
659,21.967,0.46689531207084656,0.9269565641880035,0.30097711086273193,0,0,0
660,22.000,0.4711623787879944,0.9447589814662933,0.30612829327583313,0,0,0
661,22.033,0.4677754044532776,0.9451967179775238,0.30434781312942505,0,0,0
662,22.067,0.46406789124011993,0.9420829117298126,0.3050389289855957,0,0,0
663,22.100,0.4657668471336365,0.9447644054889679,0.30454084277153015,0,0,0
664,22.133,0.474786639213562,0.9483309388160706,0.3069552779197693,0,0,0
665,22.167,0.4746701121330261,0.9327631592750549,0.305501252412796,0,0,0
666,22.200,0.4860817641019821,0.9511725008487701,0.3050609827041626,0,0,0
667,22.233,0.4930224269628525,0.9495036602020264,0.3034682869911194,0,0,0
668,22.267,0.49098385870456696,0.9459901452064514,0.29475244879722595,0,0,0
669,22.300,0.4892924278974533,0.9503321349620819,0.28765127062797546,0,0,0
670,22.333,0.499346524477005,0.9449147582054138,0.2877003252506256,0,0,0
671,22.367,0.49958179891109467,0.9554753005504608,0.2873687446117401,0,0,0
672,22.400,0.49402865767478943,0.9523992538452148,0.2876504063606262,0,0,0
673,22.433,0.4665728509426117,0.9196805059909821,0.2672845721244812,0,0,0
674,22.467,0.45437443256378174,0.9070239961147308,0.26804319024086,0,0,0
675,22.500,0.46129411458969116,0.8927518427371979,0.2680792212486267,0,0,0
676,22.533,0.46269629895687103,0.8707487285137177,0.26830312609672546,0,0,0
677,22.567,0.4638954997062683,0.8824165761470795,0.2734445035457611,0,0,0
678,22.600,0.5071178823709488,0.9079328179359436,0.27532947063446045,0,0,0
679,22.633,0.5055122077465057,0.9066585004329681,0.2667417824268341,0,0,0
680,22.667,0.5282272845506668,0.9219011068344116,0.2682690918445587,0,0,0
681,22.700,0.4550498127937317,0.8869305849075317,0.2702857553958893,0,0,0
682,22.733,0.46637170016765594,0.8943300843238831,0.283442884683609,0,0,0
683,22.767,0.4569375813007355,0.8962996602058411,0.26562976837158203,0,0,0
684,22.800,0.49908724427223206,0.9243628978729248,0.26046809554100037,0,0,0
685,22.833,0.5064057111740112,0.9462646543979645,0.2466312050819397,0,0,0
686,22.867,0.5192651003599167,0.9557799696922302,0.24823294579982758,0,0,0
687,22.900,0.49489688873291016,0.9519168138504028,0.2503523528575897,0,0,0
688,22.933,0.4241646081209183,0.842941403388977,0.2490708827972412,0,0,0
689,22.967,0.427198126912117,0.8608765602111816,0.2501412630081177,0,0,0
690,23.000,0.44374798238277435,0.9016856551170349,0.2489890456199646,0,0,0
691,23.033,0.4488822966814041,0.891096830368042,0.2452707290649414,0,0,0
692,23.067,0.4682814031839371,0.811838686466217,0.2485455572605133,0,0,0
693,23.100,0.43641145527362823,0.7272865176200867,0.2524334788322449,0,0,0
694,23.133,0.4334648698568344,0.7914879024028778,0.2512331008911133,0,0,0
695,23.167,0.44269533455371857,0.8066930770874023,0.2391781061887741,0,0,0
696,23.200,0.42863814532756805,0.8100495636463165,0.23307012021541595,0,0,0
697,23.233,0.46075040102005005,0.8230589926242828,0.2334684282541275,0,0,0
698,23.267,0.46195365488529205,0.8128325343132019,0.23471494019031525,0,0,0
699,23.300,0.46099473536014557,0.822214275598526,0.2351575642824173,0,0,0
700,23.333,0.4611765444278717,0.8238573968410492,0.24239784479141235,0,0,0
701,23.367,0.47624292969703674,0.8617154657840729,0.24986007809638977,0,0,0
702,23.400,0.5023382008075714,0.9320092499256134,0.24988657236099243,0,0,0
703,23.433,0.4744625836610794,0.9314513802528381,0.2521299719810486,0,0,0
704,23.467,0.47349826991558075,0.9351335763931274,0.25080031156539917,0,0,0
705,23.500,0.47669222950935364,0.9317894876003265,0.248683363199234,0,0,0
706,23.533,0.5023151338100433,0.9403470456600189,0.2421887367963791,0,0,0
707,23.567,0.5035263299942017,0.9413543939590454,0.2423495203256607,0,0,0
708,23.600,0.5019744038581848,0.9141679406166077,0.24303726851940155,0,0,0
709,23.633,0.5287304669618607,0.9628186821937561,0.2533462643623352,0,0,0
710,23.667,0.5180226713418961,0.9870105385780334,0.2508654296398163,0,0,0
711,23.700,0.5083732306957245,0.9784902930259705,0.2511104643344879,0,0,0
712,23.733,0.5052772909402847,0.970097005367279,0.25110453367233276,0,0,0
713,23.767,0.5041833817958832,0.9711811244487762,0.25268247723579407,0,0,0
714,23.800,0.5025625079870224,0.9651850759983063,0.25303909182548523,0,0,0
715,23.833,0.5009576678276062,0.9299129247665405,0.25477495789527893,0,0,0
716,23.867,0.4970587193965912,0.9020379185676575,0.2547566294670105,0,0,0
717,23.900,0.5019041001796722,0.963243156671524,0.25454244017601013,0,0,0
718,23.933,0.5022015571594238,0.9661718010902405,0.25469931960105896,0,0,0
719,23.967,0.5018540024757385,0.969824343919754,0.25357702374458313,0,0,0
720,24.000,0.48538920283317566,0.9379951059818268,0.25357019901275635,0,0,0
